,date,text
25,Wed Jan 20 20:07:16 +0000 2021,#IKEA z rigczem https://t.co/eq9eT7Sv2m
26,Wed Jan 20 20:05:26 +0000 2021,Ikea jest niemożliwa 😂 #IKEA #love https://t.co/UErJXgIepZ
27,Wed Jan 20 20:03:58 +0000 2021,"A Wam? Brakuje TRA(U)MPA ?!
🇺🇸🇺🇸🇺🇸 #Ikea - po prostu bardzo Was Lubię! 🇸🇪🇵🇱🇸🇪🇵🇱🇸🇪🇵🇱👍❤️ https://t.co/R3MQFZfUAq"
28,Wed Jan 20 20:03:32 +0000 2021,#IKEA z rigczem https://t.co/eq9eT7Sv2m
29,Wed Jan 20 19:28:37 +0000 2021,Szczyt prostactwa w wykonaniu @IKEAPolska @IKEA #ikea https://t.co/jVCcQ2kjys
30,Wed Jan 20 19:20:45 +0000 2021,"Uwielbiam #IKEA... Chcecie wytrzeć buty ? W IKEA można sobie kupić Trampa 😉😂

#BawiMnieTo https://t.co/jSRQdCybbl"
31,Wed Jan 20 19:18:13 +0000 2021,"Uwielbiam #IKEA... Chcecie wytrzeć buty ? W IKEA można sobie kupić Trampa 😉😂

#BawiMnieTo https://t.co/jSRQdCybbl"
32,Wed Jan 20 19:17:59 +0000 2021,I tak właśnie #Ikea wygrała dzisiaj internety. 😂😂😂 https://t.co/uQ1JGUPUKp
33,Wed Jan 20 19:17:33 +0000 2021,"Uwielbiam #IKEA... Chcecie wytrzeć buty ? W IKEA można sobie kupić Trampa 😉😂

#BawiMnieTo https://t.co/jSRQdCybbl"
34,Wed Jan 20 19:17:03 +0000 2021,"Uwielbiam #IKEA... Chcecie wytrzeć buty ? W IKEA można sobie kupić Trampa 😉😂

#BawiMnieTo https://t.co/jSRQdCybbl"
35,Wed Jan 20 19:16:34 +0000 2021,"Uwielbiam #IKEA... Chcecie wytrzeć buty ? W IKEA można sobie kupić Trampa 😉😂

#BawiMnieTo https://t.co/jSRQdCybbl"
36,Wed Jan 20 19:14:34 +0000 2021,"Uwielbiam #IKEA... Chcecie wytrzeć buty ? W IKEA można sobie kupić Trampa 😉😂

#BawiMnieTo https://t.co/jSRQdCybbl"
37,Wed Jan 20 19:14:24 +0000 2021,"Uwielbiam #IKEA... Chcecie wytrzeć buty ? W IKEA można sobie kupić Trampa 😉😂

#BawiMnieTo https://t.co/jSRQdCybbl"
38,Wed Jan 20 19:14:20 +0000 2021,Kapitalny realtime marketing w wydaniu @IKEAPolska 👏🙂 #TrumpOut #IKEA https://t.co/5xjdc8ZbJf
39,Wed Jan 20 19:13:23 +0000 2021,"Uwielbiam #IKEA... Chcecie wytrzeć buty ? W IKEA można sobie kupić Trampa 😉😂

#BawiMnieTo https://t.co/jSRQdCybbl"
40,Wed Jan 20 19:12:57 +0000 2021,I tak właśnie #Ikea wygrała dzisiaj internety. 😂😂😂 https://t.co/uQ1JGUPUKp
41,Wed Jan 20 19:04:55 +0000 2021,I tak właśnie #Ikea wygrała dzisiaj internety. 😂😂😂 https://t.co/uQ1JGUPUKp
42,Wed Jan 20 18:53:39 +0000 2021,I tak właśnie #Ikea wygrała dzisiaj internety. 😂😂😂 https://t.co/uQ1JGUPUKp
43,Wed Jan 20 18:53:18 +0000 2021,I tak właśnie #Ikea wygrała dzisiaj internety. 😂😂😂 https://t.co/uQ1JGUPUKp
44,Wed Jan 20 18:52:20 +0000 2021,I tak właśnie #Ikea wygrała dzisiaj internety. 😂😂😂 https://t.co/uQ1JGUPUKp
45,Wed Jan 20 18:50:48 +0000 2021,I tak właśnie #Ikea wygrała dzisiaj internety. 😂😂😂 https://t.co/uQ1JGUPUKp
46,Wed Jan 20 18:49:48 +0000 2021,I tak właśnie #Ikea wygrała dzisiaj internety. 😂😂😂 https://t.co/uQ1JGUPUKp
47,Wed Jan 20 18:49:47 +0000 2021,I tak właśnie #Ikea wygrała dzisiaj internety. 😂😂😂 https://t.co/uQ1JGUPUKp
48,Wed Jan 20 18:48:23 +0000 2021,I tak właśnie #Ikea wygrała dzisiaj internety. 😂😂😂 https://t.co/uQ1JGUPUKp
49,Wed Jan 20 10:56:36 +0000 2021,Czy @IKEAPolska może mi powiedzieć po co mam zamawiać w #IKEA_Kraków skoro mam pod nosem #IKEA_Łódź ??? Czas chyba zaktualizować sobie bazę klientów!... #IKEA #spam https://t.co/CwdS4LtaQ1
50,Wed Jan 20 09:29:40 +0000 2021,.@IKEAPolska rozpoczęła współpracę z #FotonTechnik z Grupy #innogy w zakresie sprzedaży i montażu instalacji fotowoltaicznych #OZE #IKEA https://t.co/VUycsFUq40
51,Tue Jan 19 23:50:29 +0000 2021,Mam ochotę na zapiekankę z #IKEA
52,Mon Jan 18 16:43:21 +0000 2021,"IRLANDIA - Tysiące klientów Ikea w Irlandii poszkodowanych. Rzecznik firmy wyjaśnia

https://t.co/PQcINZzsr6

#irlandia #ireland #poloniairlandia #irlandianews #irelandnews #irishnews #news #wiadomości #informacje #Ikea #sklep #zakupy #handel"
53,Mon Jan 18 07:32:23 +0000 2021,@TomaszBrussy @tterlikowski Katolik został wyrzucony z pracy za cytowanie propagowanie katolickiej mowy nienawiści. Brawo #IKEA To był #katoldżihad i #mowanienawiści - #stopreligii #stopkonkordat #świeckaPolska #księżanaKsiężyc
54,Mon Jan 18 00:08:36 +0000 2021,Bałwany z #IKEA ? https://t.co/PD8Nej2gz6
55,Sun Jan 17 23:33:40 +0000 2021,Bałwany z #IKEA ? https://t.co/PD8Nej2gz6
56,Sun Jan 17 23:33:40 +0000 2021,Bałwany z #IKEA ? https://t.co/PD8Nej2gz6
57,Thu Jan 21 16:55:43 +0000 2021,"Na poprawę nastroju ;-)!
#ikea https://t.co/8F1YCrCp4h"
58,Sun Jan 17 23:33:40 +0000 2021,Bałwany z #IKEA ? https://t.co/PD8Nej2gz6
59,Thu Jan 21 15:34:04 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
60,Sun Jan 17 23:33:40 +0000 2021,Bałwany z #IKEA ? https://t.co/PD8Nej2gz6
61,Thu Jan 21 15:24:42 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
62,Sun Jan 17 23:33:40 +0000 2021,Bałwany z #IKEA ? https://t.co/PD8Nej2gz6
63,Thu Jan 21 14:54:32 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
64,Sun Jan 17 23:33:40 +0000 2021,Bałwany z #IKEA ? https://t.co/PD8Nej2gz6
65,Thu Jan 21 14:47:14 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
66,Sun Jan 17 23:33:40 +0000 2021,Bałwany z #IKEA ? https://t.co/PD8Nej2gz6
67,Thu Jan 21 12:12:15 +0000 2021,"IKEA; robisz to dobrze 🤠👍
#IKEA https://t.co/ZmVJYi5Vda"
68,Sun Jan 17 23:33:40 +0000 2021,Bałwany z #IKEA ? https://t.co/PD8Nej2gz6
69,Thu Jan 21 12:00:21 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
70,Sun Jan 17 23:33:40 +0000 2021,Bałwany z #IKEA ? https://t.co/PD8Nej2gz6
71,Thu Jan 21 11:17:11 +0000 2021,A wam brakuje Trampa? :D #IKEA #RTM #Trump https://t.co/NWRVihULDo
72,Sun Jan 17 23:33:40 +0000 2021,Bałwany z #IKEA ? https://t.co/PD8Nej2gz6
73,Thu Jan 21 11:02:36 +0000 2021,"Ikea idzie po złoto 🤩🤩

#ikea 😍 https://t.co/Kv4UtESbWl"
74,Sun Jan 17 23:33:40 +0000 2021,Bałwany z #IKEA ? https://t.co/PD8Nej2gz6
